game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
54741,MCTS-800-h,GA-Fuzzy,144951,-1,60,30.253,0,6,2,8
54742,MCTS-800-h,GA-Fuzzy,144952,-1,78,17.475,0,5,3,8
54743,MCTS-800-h,GA-Fuzzy,144953,-1,70,42.129,0,3,5,8
54652,MCTS-800-h,GA-Fuzzy,144862,-1,80,49.452,0,2,6,8
54653,MCTS-800-h,GA-Fuzzy,144863,-1,72,61.074,0,3,5,8
54654,MCTS-800-h,GA-Fuzzy,144864,-1,70,32.408,0,5,3,8
54655,MCTS-800-h,GA-Fuzzy,144865,-1,128,44.299,0,1,7,8
54612,MCTS-800-h,GA-Fuzzy,144822,-1,78,87.002,0,3,5,8
54613,MCTS-800-h,GA-Fuzzy,144823,1,57,58.779,5,0,8,3
54614,MCTS-800-h,GA-Fuzzy,144824,1,117,46.702,1,0,8,7
54615,MCTS-800-h,GA-Fuzzy,144825,-1,132,39.385,0,3,5,8
54744,MCTS-800-h,GA-Fuzzy,144954,-1,66,13.729,0,6,2,8
54745,MCTS-800-h,GA-Fuzzy,144955,-1,58,39.833,0,3,5,8
54746,MCTS-800-h,GA-Fuzzy,144956,-1,74,33.18,0,5,3,8
54747,MCTS-800-h,GA-Fuzzy,144957,-1,70,37.824,0,2,6,8
54596,MCTS-800-h,GA-Fuzzy,144806,-1,70,100.061,0,4,4,8
54597,MCTS-800-h,GA-Fuzzy,144807,-1,56,16.335,0,8,0,8
54598,MCTS-800-h,GA-Fuzzy,144808,-1,56,88.285,0,4,4,8
54599,MCTS-800-h,GA-Fuzzy,144809,-1,102,41.296,0,3,5,8
54764,MCTS-800-h,GA-Fuzzy,144974,-1,72,53.591,0,5,3,8
54765,MCTS-800-h,GA-Fuzzy,144975,-1,66,10.346,0,6,2,8
54766,MCTS-800-h,GA-Fuzzy,144976,-1,74,17.488,0,3,5,8
54767,MCTS-800-h,GA-Fuzzy,144977,-1,68,24.085,0,2,6,8
54648,MCTS-800-h,GA-Fuzzy,144858,-1,52,3.999,0,8,0,8
54649,MCTS-800-h,GA-Fuzzy,144859,-1,54,71.256,0,7,1,8
54650,MCTS-800-h,GA-Fuzzy,144860,1,49,68.996,6,0,8,2
54651,MCTS-800-h,GA-Fuzzy,144861,-1,98,52.616,0,1,7,8
54760,MCTS-800-h,GA-Fuzzy,144970,-1,38,12.537,0,7,1,8
54761,MCTS-800-h,GA-Fuzzy,144971,-1,54,34.077,0,5,3,8
54762,MCTS-800-h,GA-Fuzzy,144972,1,65,45.83,5,0,8,3
54763,MCTS-800-h,GA-Fuzzy,144973,-1,82,29.55,0,4,4,8
54672,MCTS-800-h,GA-Fuzzy,144882,1,65,61.096,4,0,8,4
54673,MCTS-800-h,GA-Fuzzy,144883,-1,74,47.446,0,4,4,8
54674,MCTS-800-h,GA-Fuzzy,144884,-1,58,55.84,0,7,1,8
54675,MCTS-800-h,GA-Fuzzy,144885,-1,60,32.808,0,4,4,8
54756,MCTS-800-h,GA-Fuzzy,144966,-1,60,23.784,0,6,2,8
54757,MCTS-800-h,GA-Fuzzy,144967,1,31,24.13,6,0,8,2
54758,MCTS-800-h,GA-Fuzzy,144968,1,147,49.752,1,0,8,7
54759,MCTS-800-h,GA-Fuzzy,144969,1,119,42.631,1,0,8,7
54768,MCTS-800-h,GA-Fuzzy,144978,1,55,35.406,4,0,8,4
54769,MCTS-800-h,GA-Fuzzy,144979,-1,92,37.217,0,2,6,8
54770,MCTS-800-h,GA-Fuzzy,144980,-1,42,5.5,0,6,2,8
54771,MCTS-800-h,GA-Fuzzy,144981,1,83,42.644,1,0,8,7
54736,MCTS-800-h,GA-Fuzzy,144946,-1,82,33.446,0,4,4,8
54737,MCTS-800-h,GA-Fuzzy,144947,1,137,35.543,1,0,8,7
54738,MCTS-800-h,GA-Fuzzy,144948,-1,82,20.589,0,6,2,8
54739,MCTS-800-h,GA-Fuzzy,144949,-1,84,74.488,0,5,3,8
52932,TLA-NN,GA-Fuzzy,143142,1,59,16.876,4,0,8,4
52933,TLA-NN,GA-Fuzzy,143143,1,63,405.746,3,0,8,5
52934,TLA-NN,GA-Fuzzy,143144,-1,56,386.646,0,6,2,8
52935,TLA-NN,GA-Fuzzy,143145,-1,74,555.889,0,3,5,8
54772,MCTS-800-h,GA-Fuzzy,144982,-1,80,55.343,0,2,6,8
54773,MCTS-800-h,GA-Fuzzy,144983,-1,90,20.166,0,4,4,8
54774,MCTS-800-h,GA-Fuzzy,144984,-1,52,21.649,0,6,2,8
54775,MCTS-800-h,GA-Fuzzy,144985,-1,66,35.777,0,6,2,8
54792,MCTS-800-h,GA-Fuzzy,145002,1,149,35.879,1,0,8,7
54793,MCTS-800-h,GA-Fuzzy,145003,-1,64,18.203,0,6,2,8
54794,MCTS-800-h,GA-Fuzzy,145004,-1,90,37.996,0,3,5,8
54795,MCTS-800-h,GA-Fuzzy,145005,1,101,31.339,1,0,8,7
54780,MCTS-800-h,GA-Fuzzy,144990,1,89,34.989,1,0,8,7
54781,MCTS-800-h,GA-Fuzzy,144991,-1,130,46.714,0,3,5,8
54782,MCTS-800-h,GA-Fuzzy,144992,-1,50,27.178,0,5,3,8
54783,MCTS-800-h,GA-Fuzzy,144993,-1,62,35.904,0,4,4,8
54804,MCTS-800-h,GA-Fuzzy,145014,-1,48,31.282,0,4,4,8
54805,MCTS-800-h,GA-Fuzzy,145015,-1,64,37.38,0,3,5,8
54806,MCTS-800-h,GA-Fuzzy,145016,-1,58,24.55,0,5,3,8
54807,MCTS-800-h,GA-Fuzzy,145017,1,95,41.121,3,0,8,5
54776,MCTS-800-h,GA-Fuzzy,144986,-1,66,32.064,0,6,2,8
54777,MCTS-800-h,GA-Fuzzy,144987,-1,100,43.788,0,2,6,8
54778,MCTS-800-h,GA-Fuzzy,144988,-1,68,35.014,0,1,7,8
54779,MCTS-800-h,GA-Fuzzy,144989,-1,134,41.084,0,2,6,8
54848,MCTS-800-h,GA-Fuzzy,145058,1,131,37.932,1,0,8,7
54849,MCTS-800-h,GA-Fuzzy,145059,-1,40,17.967,0,5,3,8
54850,MCTS-800-h,GA-Fuzzy,145060,-1,72,9.054,0,6,2,8
54851,MCTS-800-h,GA-Fuzzy,145061,-1,80,42.868,0,4,4,8
54688,MCTS-800-h,GA-Fuzzy,144898,-1,128,56.448,0,2,6,8
54689,MCTS-800-h,GA-Fuzzy,144899,-1,98,85.91,0,2,6,8
54690,MCTS-800-h,GA-Fuzzy,144900,-1,34,26.603,0,8,0,8
54691,MCTS-800-h,GA-Fuzzy,144901,-1,60,71.015,0,4,4,8
54808,MCTS-800-h,GA-Fuzzy,145018,-1,58,41.023,0,8,0,8
54809,MCTS-800-h,GA-Fuzzy,145019,-1,80,23.834,0,4,4,8
54810,MCTS-800-h,GA-Fuzzy,145020,-1,54,21.505,0,5,3,8
54811,MCTS-800-h,GA-Fuzzy,145021,-1,70,45.62,0,4,4,8
54820,MCTS-800-h,GA-Fuzzy,145030,1,97,39.049,4,0,8,4
54821,MCTS-800-h,GA-Fuzzy,145031,-1,74,43.952,0,5,3,8
54822,MCTS-800-h,GA-Fuzzy,145032,-1,48,12.549,0,6,2,8
54823,MCTS-800-h,GA-Fuzzy,145033,-1,90,33.784,0,6,2,8
54784,MCTS-800-h,GA-Fuzzy,144994,-1,134,42.515,0,2,6,8
54785,MCTS-800-h,GA-Fuzzy,144995,-1,68,32.022,0,3,5,8
54786,MCTS-800-h,GA-Fuzzy,144996,-1,60,36.526,0,4,4,8
54787,MCTS-800-h,GA-Fuzzy,144997,-1,78,44.394,0,5,3,8
54748,MCTS-800-h,GA-Fuzzy,144958,-1,68,24.104,0,5,3,8
54749,MCTS-800-h,GA-Fuzzy,144959,-1,60,23.136,0,5,3,8
54750,MCTS-800-h,GA-Fuzzy,144960,1,77,88.561,6,0,8,2
54751,MCTS-800-h,GA-Fuzzy,144961,-1,46,63.98,0,5,3,8
54836,MCTS-800-h,GA-Fuzzy,145046,-1,48,26.072,0,6,2,8
54837,MCTS-800-h,GA-Fuzzy,145047,1,81,44.448,2,0,8,6
54838,MCTS-800-h,GA-Fuzzy,145048,-1,62,6.528,0,7,1,8
54839,MCTS-800-h,GA-Fuzzy,145049,1,79,56.317,3,0,8,5
54852,MCTS-800-h,GA-Fuzzy,145062,-1,50,24.886,0,6,2,8
54853,MCTS-800-h,GA-Fuzzy,145063,-1,98,40.188,0,3,5,8
54854,MCTS-800-h,GA-Fuzzy,145064,-1,46,4.741,0,6,2,8
54855,MCTS-800-h,GA-Fuzzy,145065,1,129,48.57,1,0,8,7
54752,MCTS-800-h,GA-Fuzzy,144962,-1,78,55.4,0,7,1,8
54753,MCTS-800-h,GA-Fuzzy,144963,-1,150,63.319,0,3,5,8
54754,MCTS-800-h,GA-Fuzzy,144964,1,71,43.698,3,0,8,5
54755,MCTS-800-h,GA-Fuzzy,144965,-1,64,34.921,0,4,4,8
54828,MCTS-800-h,GA-Fuzzy,145038,1,115,41.877,2,0,8,6
54829,MCTS-800-h,GA-Fuzzy,145039,-1,62,27.115,0,5,3,8
54830,MCTS-800-h,GA-Fuzzy,145040,-1,120,40.03,0,1,7,8
54831,MCTS-800-h,GA-Fuzzy,145041,-1,66,28.91,0,2,6,8
54788,MCTS-800-h,GA-Fuzzy,144998,1,131,62.236,2,0,8,6
54789,MCTS-800-h,GA-Fuzzy,144999,-1,50,21.999,0,3,5,8
54790,MCTS-800-h,GA-Fuzzy,145000,-1,50,34.05,0,6,2,8
54791,MCTS-800-h,GA-Fuzzy,145001,-1,64,42.59,0,3,5,8
54816,MCTS-800-h,GA-Fuzzy,145026,1,81,48.897,3,0,8,5
54817,MCTS-800-h,GA-Fuzzy,145027,-1,60,45.38,0,3,5,8
54818,MCTS-800-h,GA-Fuzzy,145028,-1,42,33.198,0,6,2,8
54819,MCTS-800-h,GA-Fuzzy,145029,1,99,16.18,2,0,8,6
54800,MCTS-800-h,GA-Fuzzy,145010,-1,68,20.723,0,1,7,8
54801,MCTS-800-h,GA-Fuzzy,145011,-1,48,41.399,0,6,2,8
54802,MCTS-800-h,GA-Fuzzy,145012,1,149,28.97,1,0,8,7
54803,MCTS-800-h,GA-Fuzzy,145013,1,95,64.631,2,0,8,6
54832,MCTS-800-h,GA-Fuzzy,145042,-1,60,44.126,0,6,2,8
54833,MCTS-800-h,GA-Fuzzy,145043,-1,130,36.392,0,2,6,8
54834,MCTS-800-h,GA-Fuzzy,145044,1,87,50.308,4,0,8,4
54835,MCTS-800-h,GA-Fuzzy,145045,-1,54,12.574,0,6,2,8
54856,MCTS-800-h,GA-Fuzzy,145066,-1,76,35.324,0,5,3,8
54857,MCTS-800-h,GA-Fuzzy,145067,-1,58,31.519,0,4,4,8
54858,MCTS-800-h,GA-Fuzzy,145068,-1,40,16.099,0,7,1,8
54859,MCTS-800-h,GA-Fuzzy,145069,-1,64,34.332,0,4,4,8
55000,GA-Fuzzy,Random,145210,1,43,2.306,6,0,8,2
55001,GA-Fuzzy,Random,145211,1,47,4.853,4,0,8,4
55002,GA-Fuzzy,Random,145212,1,37,3.971,8,0,8,0
55003,GA-Fuzzy,Random,145213,1,73,4.128,3,0,8,5
54796,MCTS-800-h,GA-Fuzzy,145006,-1,78,56.039,0,5,3,8
54797,MCTS-800-h,GA-Fuzzy,145007,-1,112,48.919,0,1,7,8
54798,MCTS-800-h,GA-Fuzzy,145008,1,67,34.345,4,0,8,4
54799,MCTS-800-h,GA-Fuzzy,145009,-1,72,24.125,0,6,2,8
54924,MCTS-800-h,GA-Fuzzy,145134,-1,46,22.952,0,6,2,8
54925,MCTS-800-h,GA-Fuzzy,145135,-1,64,28.717,0,4,4,8
54926,MCTS-800-h,GA-Fuzzy,145136,-1,124,32.755,0,1,7,8
54927,MCTS-800-h,GA-Fuzzy,145137,-1,62,10.76,0,7,1,8
54896,MCTS-800-h,GA-Fuzzy,145106,-1,136,26.075,0,1,7,8
54897,MCTS-800-h,GA-Fuzzy,145107,-1,58,19.822,0,5,3,8
54898,MCTS-800-h,GA-Fuzzy,145108,1,97,29.322,2,0,8,6
54899,MCTS-800-h,GA-Fuzzy,145109,-1,62,30.123,0,3,5,8
55004,GA-Fuzzy,Random,145214,1,51,4.356,7,0,8,1
55005,GA-Fuzzy,Random,145215,1,79,2.109,3,0,8,5
55006,GA-Fuzzy,Random,145216,1,49,3.592,5,0,8,3
55007,GA-Fuzzy,Random,145217,1,75,6.629,5,0,8,3
55012,GA-Fuzzy,Random,145222,1,87,4.685,2,0,8,6
55013,GA-Fuzzy,Random,145223,1,51,3.677,4,0,8,4
55014,GA-Fuzzy,Random,145224,1,35,2.503,8,0,8,0
55015,GA-Fuzzy,Random,145225,1,63,3.481,5,0,8,3
54812,MCTS-800-h,GA-Fuzzy,145022,-1,72,28.117,0,5,3,8
54813,MCTS-800-h,GA-Fuzzy,145023,-1,106,40.484,0,3,5,8
54814,MCTS-800-h,GA-Fuzzy,145024,1,69,40.422,5,0,8,3
54815,MCTS-800-h,GA-Fuzzy,145025,-1,158,49.414,0,1,7,8
54872,MCTS-800-h,GA-Fuzzy,145082,-1,156,40.236,0,2,6,8
54873,MCTS-800-h,GA-Fuzzy,145083,-1,54,20.965,0,7,1,8
54874,MCTS-800-h,GA-Fuzzy,145084,-1,100,42.265,0,3,5,8
54875,MCTS-800-h,GA-Fuzzy,145085,-1,86,11.543,0,3,5,8
55008,GA-Fuzzy,Random,145218,1,49,3.163,7,0,8,1
55009,GA-Fuzzy,Random,145219,1,41,3.765,6,0,8,2
55010,GA-Fuzzy,Random,145220,1,47,4.176,6,0,8,2
55011,GA-Fuzzy,Random,145221,1,79,6.142,2,0,8,6
54840,MCTS-800-h,GA-Fuzzy,145050,1,71,40.445,5,0,8,3
54841,MCTS-800-h,GA-Fuzzy,145051,-1,46,29.71,0,4,4,8
54842,MCTS-800-h,GA-Fuzzy,145052,-1,84,39.002,0,3,5,8
54843,MCTS-800-h,GA-Fuzzy,145053,1,67,38.912,5,0,8,3
55020,GA-Fuzzy,Random,145230,1,89,9.021,1,0,8,7
55021,GA-Fuzzy,Random,145231,1,29,2.63,8,0,8,0
55022,GA-Fuzzy,Random,145232,1,57,2.715,6,0,8,2
55023,GA-Fuzzy,Random,145233,1,69,6.328,4,0,8,4
54908,MCTS-800-h,GA-Fuzzy,145118,-1,42,21.07,0,5,3,8
54909,MCTS-800-h,GA-Fuzzy,145119,-1,62,23.446,0,2,6,8
54910,MCTS-800-h,GA-Fuzzy,145120,-1,72,35.132,0,3,5,8
54911,MCTS-800-h,GA-Fuzzy,145121,-1,52,28.176,0,6,2,8
55016,GA-Fuzzy,Random,145226,1,73,6.143,5,0,8,3
55017,GA-Fuzzy,Random,145227,1,69,7.16,4,0,8,4
55018,GA-Fuzzy,Random,145228,1,79,5.584,8,0,8,0
55019,GA-Fuzzy,Random,145229,1,71,4.697,5,0,8,3
55056,GA-Fuzzy,Random,145266,1,55,2.711,8,0,8,0
55057,GA-Fuzzy,Random,145267,1,61,2.526,4,0,8,4
55058,GA-Fuzzy,Random,145268,1,53,3.281,5,0,8,3
55059,GA-Fuzzy,Random,145269,1,59,2.581,3,0,8,5
55028,GA-Fuzzy,Random,145238,1,81,4.23,1,0,8,7
55029,GA-Fuzzy,Random,145239,1,63,5.393,7,0,8,1
55030,GA-Fuzzy,Random,145240,1,119,7.327,2,0,8,6
55031,GA-Fuzzy,Random,145241,1,55,3.944,5,0,8,3
54876,MCTS-800-h,GA-Fuzzy,145086,-1,76,30.68,0,3,5,8
54877,MCTS-800-h,GA-Fuzzy,145087,1,51,35.027,5,0,8,3
54878,MCTS-800-h,GA-Fuzzy,145088,-1,66,42.816,0,3,5,8
54879,MCTS-800-h,GA-Fuzzy,145089,-1,100,18.185,0,3,5,8
55036,GA-Fuzzy,Random,145246,1,37,1.171,5,0,8,3
55037,GA-Fuzzy,Random,145247,1,111,3.912,2,0,8,6
55038,GA-Fuzzy,Random,145248,-1,82,6.868,0,3,5,8
55039,GA-Fuzzy,Random,145249,1,51,3.742,5,0,8,3
55068,GA-Fuzzy,Random,145278,1,53,4.766,6,0,8,2
55069,GA-Fuzzy,Random,145279,1,29,1.549,6,0,8,2
55070,GA-Fuzzy,Random,145280,1,41,2.988,7,0,8,1
55071,GA-Fuzzy,Random,145281,1,51,4.377,7,0,8,1
55032,GA-Fuzzy,Random,145242,1,65,5.833,4,0,8,4
55033,GA-Fuzzy,Random,145243,1,67,6.22,4,0,8,4
55034,GA-Fuzzy,Random,145244,1,55,5.887,5,0,8,3
55035,GA-Fuzzy,Random,145245,1,79,6.101,5,0,8,3
55060,GA-Fuzzy,Random,145270,1,53,3.922,5,0,8,3
55061,GA-Fuzzy,Random,145271,1,59,4.446,5,0,8,3
55062,GA-Fuzzy,Random,145272,1,29,3.183,8,0,8,0
55063,GA-Fuzzy,Random,145273,1,65,6.285,6,0,8,2
55044,GA-Fuzzy,Random,145254,1,63,4.136,5,0,8,3
55045,GA-Fuzzy,Random,145255,-1,104,3.984,0,1,7,8
55046,GA-Fuzzy,Random,145256,1,57,3.245,4,0,8,4
55047,GA-Fuzzy,Random,145257,1,87,8.954,8,0,8,0
54868,MCTS-800-h,GA-Fuzzy,145078,-1,74,32.652,0,4,4,8
54869,MCTS-800-h,GA-Fuzzy,145079,-1,50,25.513,0,4,4,8
54870,MCTS-800-h,GA-Fuzzy,145080,-1,102,39.635,0,4,4,8
54871,MCTS-800-h,GA-Fuzzy,145081,-1,44,35.607,0,7,1,8
55052,GA-Fuzzy,Random,145262,1,51,3.169,7,0,8,1
55053,GA-Fuzzy,Random,145263,1,77,7.267,7,0,8,1
55054,GA-Fuzzy,Random,145264,1,55,4.227,5,0,8,3
55055,GA-Fuzzy,Random,145265,1,61,5.928,5,0,8,3
55048,GA-Fuzzy,Random,145258,1,97,6.214,3,0,8,5
55049,GA-Fuzzy,Random,145259,1,67,5.773,6,0,8,2
55050,GA-Fuzzy,Random,145260,1,67,3.709,3,0,8,5
55051,GA-Fuzzy,Random,145261,1,49,5.535,7,0,8,1
55040,GA-Fuzzy,Random,145250,1,47,4.094,6,0,8,2
55041,GA-Fuzzy,Random,145251,1,75,7.915,6,0,8,2
55042,GA-Fuzzy,Random,145252,1,47,5.276,7,0,8,1
55043,GA-Fuzzy,Random,145253,1,51,5.474,6,0,8,2
55064,GA-Fuzzy,Random,145274,1,59,4.383,4,0,8,4
55065,GA-Fuzzy,Random,145275,1,73,7.388,5,0,8,3
55066,GA-Fuzzy,Random,145276,1,67,4.557,4,0,8,4
55067,GA-Fuzzy,Random,145277,1,55,3.609,4,0,8,4
54900,MCTS-800-h,GA-Fuzzy,145110,-1,82,21.405,0,5,3,8
54901,MCTS-800-h,GA-Fuzzy,145111,-1,102,40.848,0,1,7,8
54902,MCTS-800-h,GA-Fuzzy,145112,-1,58,34.36,0,6,2,8
54903,MCTS-800-h,GA-Fuzzy,145113,-1,58,31.904,0,2,6,8
55084,GA-Fuzzy,Random,145294,1,45,3.008,5,0,8,3
55085,GA-Fuzzy,Random,145295,1,53,4.766,3,0,8,5
55086,GA-Fuzzy,Random,145296,1,33,3.569,8,0,8,0
55087,GA-Fuzzy,Random,145297,1,59,5.495,4,0,8,4
55088,GA-Fuzzy,Random,145298,1,59,4.753,8,0,8,0
55089,GA-Fuzzy,Random,145299,1,99,5.34,3,0,8,5
55090,GA-Fuzzy,Random,145300,1,47,2.77,3,0,8,5
55091,GA-Fuzzy,Random,145301,1,53,3.201,7,0,8,1
55096,GA-Fuzzy,Random,145306,1,55,2.112,4,0,8,4
55097,GA-Fuzzy,Random,145307,1,49,3.431,6,0,8,2
55098,GA-Fuzzy,Random,145308,1,39,1.87,8,0,8,0
55099,GA-Fuzzy,Random,145309,1,93,6.831,3,0,8,5
54844,MCTS-800-h,GA-Fuzzy,145054,1,109,38.679,2,0,8,6
54845,MCTS-800-h,GA-Fuzzy,145055,1,83,36.281,3,0,8,5
54846,MCTS-800-h,GA-Fuzzy,145056,1,95,59.534,2,0,8,6
54847,MCTS-800-h,GA-Fuzzy,145057,-1,66,30.115,0,4,4,8
55072,GA-Fuzzy,Random,145282,1,51,5.399,5,0,8,3
55073,GA-Fuzzy,Random,145283,1,71,4.823,2,0,8,6
55074,GA-Fuzzy,Random,145284,1,57,4.952,5,0,8,3
55075,GA-Fuzzy,Random,145285,1,65,7.657,7,0,8,1
55024,GA-Fuzzy,Random,145234,1,49,9.742,6,0,8,2
55025,GA-Fuzzy,Random,145235,1,43,8.806,6,0,8,2
55026,GA-Fuzzy,Random,145236,1,77,14.371,5,0,8,3
55027,GA-Fuzzy,Random,145237,1,45,5.959,5,0,8,3
55080,GA-Fuzzy,Random,145290,1,55,5.856,7,0,8,1
55081,GA-Fuzzy,Random,145291,1,93,6.556,3,0,8,5
55082,GA-Fuzzy,Random,145292,1,67,4.232,3,0,8,5
55083,GA-Fuzzy,Random,145293,1,71,5.063,4,0,8,4
55092,GA-Fuzzy,Random,145302,1,67,4.367,7,0,8,1
55093,GA-Fuzzy,Random,145303,1,61,4.753,7,0,8,1
55094,GA-Fuzzy,Random,145304,1,45,2.516,6,0,8,2
55095,GA-Fuzzy,Random,145305,1,69,6.851,5,0,8,3
55076,GA-Fuzzy,Random,145286,1,55,4.291,8,0,8,0
55077,GA-Fuzzy,Random,145287,1,77,8.703,6,0,8,2
55078,GA-Fuzzy,Random,145288,1,47,5.579,8,0,8,0
55079,GA-Fuzzy,Random,145289,1,53,5.497,5,0,8,3
54916,MCTS-800-h,GA-Fuzzy,145126,1,61,26.28,2,0,8,6
54917,MCTS-800-h,GA-Fuzzy,145127,-1,54,33.004,0,7,1,8
54918,MCTS-800-h,GA-Fuzzy,145128,1,83,45.255,2,0,8,6
54919,MCTS-800-h,GA-Fuzzy,145129,-1,32,25.884,0,7,1,8
54888,MCTS-800-h,GA-Fuzzy,145098,1,51,29.185,3,0,8,5
54889,MCTS-800-h,GA-Fuzzy,145099,-1,36,21.029,0,6,2,8
54890,MCTS-800-h,GA-Fuzzy,145100,-1,84,56.881,0,6,2,8
54891,MCTS-800-h,GA-Fuzzy,145101,-1,80,33.699,0,3,5,8
55120,GA-Fuzzy,Random,145330,1,25,2.1,8,0,8,0
55121,GA-Fuzzy,Random,145331,1,39,3.107,6,0,8,2
55122,GA-Fuzzy,Random,145332,1,75,5.138,3,0,8,5
55123,GA-Fuzzy,Random,145333,1,51,4.524,6,0,8,2
55100,GA-Fuzzy,Random,145310,1,63,5.782,4,0,8,4
55101,GA-Fuzzy,Random,145311,1,57,4.614,5,0,8,3
55102,GA-Fuzzy,Random,145312,1,43,1.671,7,0,8,1
55103,GA-Fuzzy,Random,145313,1,93,8.702,4,0,8,4
55136,GA-Fuzzy,Random,145346,1,81,5.692,4,0,8,4
55137,GA-Fuzzy,Random,145347,1,33,3.151,7,0,8,1
55138,GA-Fuzzy,Random,145348,1,43,2.707,5,0,8,3
55139,GA-Fuzzy,Random,145349,1,37,2.48,7,0,8,1
55128,GA-Fuzzy,Random,145338,1,41,3.077,6,0,8,2
55129,GA-Fuzzy,Random,145339,1,65,5.658,5,0,8,3
55130,GA-Fuzzy,Random,145340,1,71,3.86,2,0,8,6
55131,GA-Fuzzy,Random,145341,1,43,2.02,7,0,8,1
55112,GA-Fuzzy,Random,145322,1,31,2.442,7,0,8,1
55113,GA-Fuzzy,Random,145323,1,65,4.273,1,0,8,7
55114,GA-Fuzzy,Random,145324,1,107,8.299,3,0,8,5
55115,GA-Fuzzy,Random,145325,1,29,1.955,8,0,8,0
55108,GA-Fuzzy,Random,145318,1,113,5.419,2,0,8,6
55109,GA-Fuzzy,Random,145319,1,87,4.726,3,0,8,5
55110,GA-Fuzzy,Random,145320,1,75,4.911,4,0,8,4
55111,GA-Fuzzy,Random,145321,-1,66,2.797,0,1,7,8
55104,GA-Fuzzy,Random,145314,1,53,4.465,3,0,8,5
55105,GA-Fuzzy,Random,145315,1,73,6.652,7,0,8,1
55106,GA-Fuzzy,Random,145316,1,65,7.07,7,0,8,1
55107,GA-Fuzzy,Random,145317,1,65,5.319,7,0,8,1
54884,MCTS-800-h,GA-Fuzzy,145094,1,103,55.516,1,0,8,7
54885,MCTS-800-h,GA-Fuzzy,145095,1,195,44.695,2,0,8,6
54886,MCTS-800-h,GA-Fuzzy,145096,-1,46,11.512,0,6,2,8
54887,MCTS-800-h,GA-Fuzzy,145097,-1,86,39.056,0,3,5,8
55116,GA-Fuzzy,Random,145326,1,95,5.561,3,0,8,5
55117,GA-Fuzzy,Random,145327,1,37,2.734,8,0,8,0
55118,GA-Fuzzy,Random,145328,1,63,6.583,4,0,8,4
55119,GA-Fuzzy,Random,145329,1,51,5.484,6,0,8,2
55124,GA-Fuzzy,Random,145334,1,57,4.676,7,0,8,1
55125,GA-Fuzzy,Random,145335,-1,84,4.778,0,3,5,8
55126,GA-Fuzzy,Random,145336,1,55,6.097,8,0,8,0
55127,GA-Fuzzy,Random,145337,1,49,3.957,6,0,8,2
55132,GA-Fuzzy,Random,145342,1,37,3.449,6,0,8,2
55133,GA-Fuzzy,Random,145343,1,49,3.876,5,0,8,3
55134,GA-Fuzzy,Random,145344,1,33,3.77,4,0,8,4
55135,GA-Fuzzy,Random,145345,1,111,8.002,3,0,8,5
55140,GA-Fuzzy,Random,145350,1,35,3.077,6,0,8,2
55141,GA-Fuzzy,Random,145351,1,45,4.671,5,0,8,3
55142,GA-Fuzzy,Random,145352,1,47,3.781,7,0,8,1
55143,GA-Fuzzy,Random,145353,1,59,6.056,4,0,8,4
54944,MCTS-800-h,GA-Fuzzy,145154,-1,158,31.395,0,1,7,8
54945,MCTS-800-h,GA-Fuzzy,145155,-1,42,22.104,0,8,0,8
54946,MCTS-800-h,GA-Fuzzy,145156,-1,42,18.9,0,6,2,8
54947,MCTS-800-h,GA-Fuzzy,145157,-1,110,36.652,0,2,6,8
54864,MCTS-800-h,GA-Fuzzy,145074,-1,88,20.137,0,5,3,8
54865,MCTS-800-h,GA-Fuzzy,145075,1,101,55.711,2,0,8,6
54866,MCTS-800-h,GA-Fuzzy,145076,-1,66,46.771,0,3,5,8
54867,MCTS-800-h,GA-Fuzzy,145077,1,141,41.899,1,0,8,7
55152,GA-Fuzzy,Random,145362,1,49,2.977,5,0,8,3
55153,GA-Fuzzy,Random,145363,1,65,4.407,3,0,8,5
55154,GA-Fuzzy,Random,145364,1,71,3.863,3,0,8,5
55155,GA-Fuzzy,Random,145365,-1,164,5.949,0,2,6,8
55148,GA-Fuzzy,Random,145358,1,65,5.82,7,0,8,1
55149,GA-Fuzzy,Random,145359,1,41,3.405,5,0,8,3
55150,GA-Fuzzy,Random,145360,1,67,4.621,7,0,8,1
55151,GA-Fuzzy,Random,145361,1,57,5.044,7,0,8,1
54880,MCTS-800-h,GA-Fuzzy,145090,-1,44,30.117,0,6,2,8
54881,MCTS-800-h,GA-Fuzzy,145091,-1,58,42.268,0,2,6,8
54882,MCTS-800-h,GA-Fuzzy,145092,-1,88,38.096,0,1,7,8
54883,MCTS-800-h,GA-Fuzzy,145093,-1,124,47.733,0,3,5,8
54936,MCTS-800-h,GA-Fuzzy,145146,1,151,21.648,2,0,8,6
54937,MCTS-800-h,GA-Fuzzy,145147,-1,72,23.584,0,2,6,8
54938,MCTS-800-h,GA-Fuzzy,145148,1,139,36.768,2,0,8,6
54939,MCTS-800-h,GA-Fuzzy,145149,-1,86,48.744,0,1,7,8
55144,GA-Fuzzy,Random,145354,1,75,5.845,3,0,8,5
55145,GA-Fuzzy,Random,145355,1,47,5.172,6,0,8,2
55146,GA-Fuzzy,Random,145356,1,71,6.409,3,0,8,5
55147,GA-Fuzzy,Random,145357,1,29,2.663,7,0,8,1
