game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
7984,GA-Original,LOOK-no-LA,12024,1,113,4.183,5,0,8,3
7985,GA-Original,LOOK-no-LA,12025,-1,124,3.509,0,2,6,8
7986,GA-Original,LOOK-no-LA,12026,-1,146,4.521,0,1,7,8
7987,GA-Original,LOOK-no-LA,12027,1,181,3.932,1,0,8,7
7976,GA-Original,LOOK-no-LA,12016,-1,100,2.428,0,6,2,8
7977,GA-Original,LOOK-no-LA,12017,-1,301,5.007,1,3,5,7
7978,GA-Original,LOOK-no-LA,12018,-1,226,5.935,0,1,7,8
7979,GA-Original,LOOK-no-LA,12019,1,111,4.079,5,0,8,3
7988,GA-Original,LOOK-no-LA,12028,1,157,4.409,3,0,8,5
7989,GA-Original,LOOK-no-LA,12029,-1,212,5.106,0,3,5,8
7990,GA-Original,LOOK-no-LA,12030,-1,196,4.749,0,1,7,8
7991,GA-Original,LOOK-no-LA,12031,1,105,3.668,6,0,8,2
7996,GA-Original,LOOK-no-LA,12036,1,105,4.013,6,0,8,2
7997,GA-Original,LOOK-no-LA,12037,-1,92,3.153,0,6,2,8
7998,GA-Original,LOOK-no-LA,12038,-1,254,4.169,0,2,6,8
7999,GA-Original,LOOK-no-LA,12039,-1,248,5.188,0,2,6,8
7992,GA-Original,LOOK-no-LA,12032,-1,242,4.636,0,3,5,8
7993,GA-Original,LOOK-no-LA,12033,-1,272,5.382,0,2,6,8
7994,GA-Original,LOOK-no-LA,12034,1,85,2.901,6,0,8,2
7995,GA-Original,LOOK-no-LA,12035,1,109,4.312,6,0,8,2
8000,GA-Original,LOOK-no-LA,12040,1,281,5.388,1,0,8,7
8001,GA-Original,LOOK-no-LA,12041,-1,102,3.726,0,2,6,8
8002,GA-Original,LOOK-no-LA,12042,-1,216,4.118,0,1,7,8
8003,GA-Original,LOOK-no-LA,12043,1,135,5.016,2,0,8,6
8012,GA-Original,LOOK-no-LA,12052,1,113,4.394,5,0,8,3
8013,GA-Original,LOOK-no-LA,12053,1,115,3.426,5,0,8,3
8014,GA-Original,LOOK-no-LA,12054,-1,160,3.638,0,2,6,8
8015,GA-Original,LOOK-no-LA,12055,-1,136,3.021,0,3,5,8
8004,GA-Original,LOOK-no-LA,12044,1,115,4.087,7,0,8,1
8005,GA-Original,LOOK-no-LA,12045,1,181,5.277,1,0,8,7
8006,GA-Original,LOOK-no-LA,12046,-1,110,3.95,0,8,0,8
8007,GA-Original,LOOK-no-LA,12047,-1,126,4.098,0,4,4,8
8008,GA-Original,LOOK-no-LA,12048,1,153,3.509,1,0,8,7
8009,GA-Original,LOOK-no-LA,12049,-1,96,2.812,0,6,2,8
8010,GA-Original,LOOK-no-LA,12050,1,175,5.4,2,0,8,6
8011,GA-Original,LOOK-no-LA,12051,-1,192,4.611,0,3,5,8
8016,GA-Original,LOOK-no-LA,12056,-1,166,5.008,0,4,4,8
8017,GA-Original,LOOK-no-LA,12057,-1,130,2.902,0,2,6,8
8018,GA-Original,LOOK-no-LA,12058,-1,120,2.751,0,2,6,8
8019,GA-Original,LOOK-no-LA,12059,1,113,4.823,4,0,8,4
8020,GA-Original,LOOK-no-LA,12060,-1,140,4.48,0,5,3,8
8021,GA-Original,LOOK-no-LA,12061,1,229,5.489,1,0,8,7
8022,GA-Original,LOOK-no-LA,12062,1,221,3.494,2,0,8,6
8023,GA-Original,LOOK-no-LA,12063,-1,106,2.744,0,5,3,8
8036,GA-Original,LOOK-no-LA,12076,1,151,4.473,3,0,8,5
8037,GA-Original,LOOK-no-LA,12077,-1,126,2.576,0,7,1,8
8038,GA-Original,LOOK-no-LA,12078,1,105,3.814,4,0,8,4
8039,GA-Original,LOOK-no-LA,12079,-1,94,3.036,0,3,5,8
8040,GA-Original,LOOK-no-LA,12080,-1,82,2.278,0,6,2,8
8041,GA-Original,LOOK-no-LA,12081,-1,174,4.64,0,1,7,8
8042,GA-Original,LOOK-no-LA,12082,1,255,4.842,1,0,8,7
8043,GA-Original,LOOK-no-LA,12083,-1,148,4.332,0,1,7,8
8032,GA-Original,LOOK-no-LA,12072,1,301,4.0,3,1,7,5
8033,GA-Original,LOOK-no-LA,12073,1,187,4.951,2,0,8,6
8034,GA-Original,LOOK-no-LA,12074,-1,212,4.323,0,1,7,8
8035,GA-Original,LOOK-no-LA,12075,-1,262,2.956,0,1,7,8
8024,GA-Original,LOOK-no-LA,12064,1,193,4.922,1,0,8,7
8025,GA-Original,LOOK-no-LA,12065,-1,266,5.244,0,1,7,8
8026,GA-Original,LOOK-no-LA,12066,1,175,5.328,6,0,8,2
8027,GA-Original,LOOK-no-LA,12067,-1,98,2.636,0,6,2,8
8028,GA-Original,LOOK-no-LA,12068,-1,206,4.645,0,2,6,8
8029,GA-Original,LOOK-no-LA,12069,-1,188,3.762,0,1,7,8
8030,GA-Original,LOOK-no-LA,12070,1,117,5.024,7,0,8,1
8031,GA-Original,LOOK-no-LA,12071,1,183,4.651,4,0,8,4
8052,GA-Original,LOOK-no-LA,12092,1,267,4.5,1,0,8,7
8053,GA-Original,LOOK-no-LA,12093,1,87,3.303,9,0,8,-1
8054,GA-Original,LOOK-no-LA,12094,1,85,3.28,4,0,8,4
8055,GA-Original,LOOK-no-LA,12095,1,125,4.732,7,0,8,1
8044,GA-Original,LOOK-no-LA,12084,1,125,3.444,4,0,8,4
8045,GA-Original,LOOK-no-LA,12085,-1,222,5.372,0,2,6,8
8046,GA-Original,LOOK-no-LA,12086,1,103,3.629,8,0,8,0
8047,GA-Original,LOOK-no-LA,12087,1,169,4.968,2,0,8,6
8048,GA-Original,LOOK-no-LA,12088,1,115,4.413,5,0,8,3
8049,GA-Original,LOOK-no-LA,12089,1,149,5.339,2,0,8,6
8050,GA-Original,LOOK-no-LA,12090,1,283,5.518,1,0,8,7
8051,GA-Original,LOOK-no-LA,12091,-1,172,3.826,0,2,6,8
8068,GA-Original,LOOK-no-LA,12108,1,87,3.88,4,0,8,4
8069,GA-Original,LOOK-no-LA,12109,-1,280,4.532,0,2,6,8
8070,GA-Original,LOOK-no-LA,12110,-1,122,3.224,0,4,4,8
8071,GA-Original,LOOK-no-LA,12111,-1,160,4.864,0,5,3,8
8056,GA-Original,LOOK-no-LA,12096,1,155,6.15,5,0,8,3
8057,GA-Original,LOOK-no-LA,12097,-1,142,3.687,0,2,6,8
8058,GA-Original,LOOK-no-LA,12098,1,163,5.289,4,0,8,4
8059,GA-Original,LOOK-no-LA,12099,1,117,3.742,2,0,8,6
8064,GA-Original,LOOK-no-LA,12104,-1,126,3.819,0,4,4,8
8065,GA-Original,LOOK-no-LA,12105,-1,208,5.123,0,3,5,8
8066,GA-Original,LOOK-no-LA,12106,1,155,5.229,3,0,8,5
8067,GA-Original,LOOK-no-LA,12107,1,297,4.311,1,0,8,7
8060,GA-Original,LOOK-no-LA,12100,1,263,6.811,2,0,8,6
8061,GA-Original,LOOK-no-LA,12101,1,91,3.466,4,0,8,4
8062,GA-Original,LOOK-no-LA,12102,1,181,5.472,5,0,8,3
8063,GA-Original,LOOK-no-LA,12103,1,149,5.19,7,0,8,1
8080,GA-Original,LOOK-no-LA,12120,-1,124,2.653,0,4,4,8
8081,GA-Original,LOOK-no-LA,12121,-1,190,4.796,0,2,6,8
8082,GA-Original,LOOK-no-LA,12122,1,301,4.092,3,1,7,5
8083,GA-Original,LOOK-no-LA,12123,1,105,4.001,5,0,8,3
8072,GA-Original,LOOK-no-LA,12112,1,99,3.764,8,0,8,0
8073,GA-Original,LOOK-no-LA,12113,1,157,4.922,3,0,8,5
8074,GA-Original,LOOK-no-LA,12114,1,101,4.43,7,0,8,1
8075,GA-Original,LOOK-no-LA,12115,1,181,5.118,1,0,8,7
8076,GA-Original,LOOK-no-LA,12116,-1,160,4.621,0,1,7,8
8077,GA-Original,LOOK-no-LA,12117,-1,204,5.519,0,1,7,8
8078,GA-Original,LOOK-no-LA,12118,1,103,3.648,3,0,8,5
8079,GA-Original,LOOK-no-LA,12119,1,107,4.234,5,0,8,3
8092,GA-Original,LOOK-no-LA,12132,1,131,4.535,2,0,8,6
8093,GA-Original,LOOK-no-LA,12133,1,247,5.281,1,0,8,7
8094,GA-Original,LOOK-no-LA,12134,1,161,4.988,1,0,8,7
8095,GA-Original,LOOK-no-LA,12135,-1,104,0.341,0,10,-2,8
8084,GA-Original,LOOK-no-LA,12124,1,287,5.718,1,0,8,7
8085,GA-Original,LOOK-no-LA,12125,1,131,2.973,1,0,8,7
8086,GA-Original,LOOK-no-LA,12126,-1,160,3.061,0,2,6,8
8087,GA-Original,LOOK-no-LA,12127,1,141,4.969,4,0,8,4
8104,LOOK-no-LA,GA-Original,12144,1,101,1.169,7,0,8,1
8105,LOOK-no-LA,GA-Original,12145,1,125,3.987,4,0,8,4
8106,LOOK-no-LA,GA-Original,12146,-1,260,4.005,0,3,5,8
8107,LOOK-no-LA,GA-Original,12147,-1,198,4.518,0,1,7,8
8096,GA-Original,LOOK-no-LA,12136,1,163,5.805,2,0,8,6
8097,GA-Original,LOOK-no-LA,12137,1,131,3.54,2,0,8,6
8098,GA-Original,LOOK-no-LA,12138,-1,86,2.139,0,7,1,8
8099,GA-Original,LOOK-no-LA,12139,1,161,4.079,5,0,8,3
8100,LOOK-no-LA,GA-Original,12140,-1,78,3.033,0,6,2,8
8101,LOOK-no-LA,GA-Original,12141,-1,120,3.595,0,3,5,8
8102,LOOK-no-LA,GA-Original,12142,-1,230,4.489,0,1,7,8
8103,LOOK-no-LA,GA-Original,12143,-1,128,4.393,0,5,3,8
8088,GA-Original,LOOK-no-LA,12128,1,111,4.493,6,0,8,2
8089,GA-Original,LOOK-no-LA,12129,1,177,5.993,1,0,8,7
8090,GA-Original,LOOK-no-LA,12130,-1,262,3.884,0,1,7,8
8091,GA-Original,LOOK-no-LA,12131,1,205,5.653,4,0,8,4
8108,LOOK-no-LA,GA-Original,12148,1,223,3.319,2,0,8,6
8109,LOOK-no-LA,GA-Original,12149,1,163,4.375,2,0,8,6
8110,LOOK-no-LA,GA-Original,12150,-1,98,3.429,0,4,4,8
8111,LOOK-no-LA,GA-Original,12151,-1,176,4.941,0,2,6,8
8116,LOOK-no-LA,GA-Original,12156,1,169,3.974,4,0,8,4
8117,LOOK-no-LA,GA-Original,12157,1,115,2.949,7,0,8,1
8118,LOOK-no-LA,GA-Original,12158,-1,122,4.301,0,2,6,8
8119,LOOK-no-LA,GA-Original,12159,1,199,3.332,1,0,8,7
8112,LOOK-no-LA,GA-Original,12152,-1,164,4.694,0,4,4,8
8113,LOOK-no-LA,GA-Original,12153,-1,110,4.438,0,4,4,8
8114,LOOK-no-LA,GA-Original,12154,1,141,4.143,1,0,8,7
8115,LOOK-no-LA,GA-Original,12155,-1,240,5.734,0,3,5,8
8120,LOOK-no-LA,GA-Original,12160,1,125,3.771,1,0,8,7
8121,LOOK-no-LA,GA-Original,12161,-1,134,4.648,0,6,2,8
8122,LOOK-no-LA,GA-Original,12162,-1,150,4.052,0,1,7,8
8123,LOOK-no-LA,GA-Original,12163,-1,156,4.615,0,2,6,8
8128,LOOK-no-LA,GA-Original,12168,1,211,3.606,5,0,8,3
8129,LOOK-no-LA,GA-Original,12169,1,165,4.015,2,0,8,6
8130,LOOK-no-LA,GA-Original,12170,1,173,3.842,4,0,8,4
8131,LOOK-no-LA,GA-Original,12171,-1,220,4.25,0,1,7,8
8132,LOOK-no-LA,GA-Original,12172,-1,252,4.402,0,2,6,8
8133,LOOK-no-LA,GA-Original,12173,-1,138,3.386,0,2,6,8
8134,LOOK-no-LA,GA-Original,12174,1,129,3.369,3,0,8,5
8135,LOOK-no-LA,GA-Original,12175,-1,184,4.809,0,5,3,8
8136,LOOK-no-LA,GA-Original,12176,-1,96,3.853,0,4,4,8
8137,LOOK-no-LA,GA-Original,12177,-1,102,3.854,0,6,2,8
8138,LOOK-no-LA,GA-Original,12178,1,209,3.545,1,0,8,7
8139,LOOK-no-LA,GA-Original,12179,1,207,3.547,1,0,8,7
8124,LOOK-no-LA,GA-Original,12164,-1,198,5.018,0,3,5,8
8125,LOOK-no-LA,GA-Original,12165,1,145,4.433,5,0,8,3
8126,LOOK-no-LA,GA-Original,12166,1,149,3.23,1,0,8,7
8127,LOOK-no-LA,GA-Original,12167,-1,282,5.342,0,1,7,8
8140,LOOK-no-LA,GA-Original,12180,1,133,3.636,2,0,8,6
8141,LOOK-no-LA,GA-Original,12181,-1,166,3.654,0,2,6,8
8142,LOOK-no-LA,GA-Original,12182,-1,204,5.432,0,3,5,8
8143,LOOK-no-LA,GA-Original,12183,1,233,4.587,1,0,8,7
8148,LOOK-no-LA,GA-Original,12188,-1,102,4.218,0,7,1,8
8149,LOOK-no-LA,GA-Original,12189,1,169,4.726,3,0,8,5
8150,LOOK-no-LA,GA-Original,12190,1,183,3.865,1,0,8,7
8151,LOOK-no-LA,GA-Original,12191,1,165,3.141,2,0,8,6
8164,LOOK-no-LA,GA-Original,12204,1,121,3.036,4,0,8,4
8165,LOOK-no-LA,GA-Original,12205,1,139,3.075,2,0,8,6
8166,LOOK-no-LA,GA-Original,12206,1,79,2.234,11,0,8,-3
8167,LOOK-no-LA,GA-Original,12207,1,123,3.22,4,0,8,4
8144,LOOK-no-LA,GA-Original,12184,-1,100,3.778,0,5,3,8
8145,LOOK-no-LA,GA-Original,12185,1,217,5.411,2,0,8,6
8146,LOOK-no-LA,GA-Original,12186,1,131,3.416,5,0,8,3
8147,LOOK-no-LA,GA-Original,12187,-1,266,4.097,0,2,6,8
8152,LOOK-no-LA,GA-Original,12192,-1,158,5.97,0,4,4,8
8153,LOOK-no-LA,GA-Original,12193,1,159,3.185,1,0,8,7
8154,LOOK-no-LA,GA-Original,12194,-1,140,5.058,0,2,6,8
8155,LOOK-no-LA,GA-Original,12195,1,99,2.22,8,0,8,0
8156,LOOK-no-LA,GA-Original,12196,-1,114,4.104,0,11,-3,8
8157,LOOK-no-LA,GA-Original,12197,1,117,3.39,5,0,8,3
8158,LOOK-no-LA,GA-Original,12198,-1,104,3.073,0,4,4,8
8159,LOOK-no-LA,GA-Original,12199,-1,180,6.226,0,1,7,8
8160,LOOK-no-LA,GA-Original,12200,-1,134,4.249,0,2,6,8
8161,LOOK-no-LA,GA-Original,12201,-1,136,4.389,0,4,4,8
8162,LOOK-no-LA,GA-Original,12202,1,149,4.321,4,0,8,4
8163,LOOK-no-LA,GA-Original,12203,-1,188,4.97,0,4,4,8
8168,LOOK-no-LA,GA-Original,12208,-1,108,3.955,0,3,5,8
8169,LOOK-no-LA,GA-Original,12209,-1,172,3.782,0,4,4,8
8170,LOOK-no-LA,GA-Original,12210,-1,160,4.45,0,3,5,8
8171,LOOK-no-LA,GA-Original,12211,-1,240,5.435,0,3,5,8
8172,LOOK-no-LA,GA-Original,12212,1,151,3.785,2,0,8,6
8173,LOOK-no-LA,GA-Original,12213,1,221,4.621,3,0,8,5
8174,LOOK-no-LA,GA-Original,12214,1,129,4.268,3,0,8,5
8175,LOOK-no-LA,GA-Original,12215,1,145,3.095,4,0,8,4
8176,LOOK-no-LA,GA-Original,12216,1,151,2.939,5,0,8,3
8177,LOOK-no-LA,GA-Original,12217,-1,138,4.438,0,4,4,8
8178,LOOK-no-LA,GA-Original,12218,-1,138,4.28,0,3,5,8
8179,LOOK-no-LA,GA-Original,12219,-1,176,4.577,0,1,7,8
8192,LOOK-no-LA,GA-Original,12232,1,277,4.255,3,0,8,5
8193,LOOK-no-LA,GA-Original,12233,1,257,4.148,4,0,8,4
8194,LOOK-no-LA,GA-Original,12234,1,141,1.911,6,0,8,2
8195,LOOK-no-LA,GA-Original,12235,1,147,3.262,2,0,8,6
8184,LOOK-no-LA,GA-Original,12224,1,149,2.39,1,0,8,7
8185,LOOK-no-LA,GA-Original,12225,-1,116,3.603,0,4,4,8
8186,LOOK-no-LA,GA-Original,12226,-1,102,4.071,0,4,4,8
8187,LOOK-no-LA,GA-Original,12227,-1,130,4.739,0,7,1,8
8180,LOOK-no-LA,GA-Original,12220,-1,256,3.822,0,2,6,8
8181,LOOK-no-LA,GA-Original,12221,-1,134,3.364,0,3,5,8
8182,LOOK-no-LA,GA-Original,12222,-1,188,4.995,0,1,7,8
8183,LOOK-no-LA,GA-Original,12223,1,135,3.749,6,0,8,2
8188,LOOK-no-LA,GA-Original,12228,-1,228,4.988,0,2,6,8
8189,LOOK-no-LA,GA-Original,12229,1,121,3.974,5,0,8,3
8190,LOOK-no-LA,GA-Original,12230,1,125,1.625,6,0,8,2
8191,LOOK-no-LA,GA-Original,12231,-1,204,5.052,0,2,6,8
8204,LOOK-no-LA,GA-Original,12244,1,183,3.575,5,0,8,3
8205,LOOK-no-LA,GA-Original,12245,1,227,5.389,3,0,8,5
8206,LOOK-no-LA,GA-Original,12246,1,125,2.514,6,0,8,2
8207,LOOK-no-LA,GA-Original,12247,1,133,2.635,9,0,8,-1
8216,LOOK-no-LA,GA-Original,12256,1,125,2.559,7,0,8,1
8217,LOOK-no-LA,GA-Original,12257,1,237,2.965,3,0,8,5
8218,LOOK-no-LA,GA-Original,12258,-1,152,3.407,0,3,5,8
8219,LOOK-no-LA,GA-Original,12259,-1,98,3.857,0,8,0,8
8196,LOOK-no-LA,GA-Original,12236,-1,248,5.034,0,3,5,8
8197,LOOK-no-LA,GA-Original,12237,-1,266,5.043,0,1,7,8
8198,LOOK-no-LA,GA-Original,12238,-1,120,4.442,0,5,3,8
8199,LOOK-no-LA,GA-Original,12239,-1,148,2.924,0,2,6,8
8212,LOOK-no-LA,GA-Original,12252,1,171,3.628,1,0,8,7
8213,LOOK-no-LA,GA-Original,12253,-1,122,3.791,0,5,3,8
8214,LOOK-no-LA,GA-Original,12254,1,133,3.467,7,0,8,1
8215,LOOK-no-LA,GA-Original,12255,-1,170,5.738,0,5,3,8
8208,LOOK-no-LA,GA-Original,12248,1,277,4.742,2,0,8,6
8209,LOOK-no-LA,GA-Original,12249,-1,252,4.947,0,1,7,8
8210,LOOK-no-LA,GA-Original,12250,1,147,2.727,6,0,8,2
8211,LOOK-no-LA,GA-Original,12251,-1,180,5.297,0,2,6,8
8200,LOOK-no-LA,GA-Original,12240,-1,222,5.318,0,1,7,8
8201,LOOK-no-LA,GA-Original,12241,1,173,3.599,2,0,8,6
8202,LOOK-no-LA,GA-Original,12242,-1,120,4.61,0,4,4,8
8203,LOOK-no-LA,GA-Original,12243,-1,190,5.147,0,1,7,8
8220,LOOK-no-LA,GA-Original,12260,1,79,2.356,4,0,8,4
8221,LOOK-no-LA,GA-Original,12261,1,153,2.186,4,0,8,4
8222,LOOK-no-LA,GA-Original,12262,-1,250,4.881,0,1,7,8
8223,LOOK-no-LA,GA-Original,12263,-1,136,4.766,0,2,6,8
8248,LOOK-no-LA,GA-Original,12288,-1,248,3.728,0,3,5,8
8249,LOOK-no-LA,GA-Original,12289,-1,212,2.446,0,1,7,8
8250,LOOK-no-LA,GA-Original,12290,1,147,3.091,4,0,8,4
8251,LOOK-no-LA,GA-Original,12291,1,107,1.94,3,0,8,5
8224,LOOK-no-LA,GA-Original,12264,1,107,2.266,7,0,8,1
8225,LOOK-no-LA,GA-Original,12265,1,185,3.416,4,0,8,4
8226,LOOK-no-LA,GA-Original,12266,-1,160,4.497,0,4,4,8
8227,LOOK-no-LA,GA-Original,12267,1,191,6.003,1,0,8,7
8256,LOOK-no-LA,GA-Original,12296,-1,132,3.572,0,3,5,8
8257,LOOK-no-LA,GA-Original,12297,1,111,2.284,7,0,8,1
8258,LOOK-no-LA,GA-Original,12298,-1,126,4.156,0,4,4,8
8259,LOOK-no-LA,GA-Original,12299,1,99,3.435,4,0,8,4
8228,LOOK-no-LA,GA-Original,12268,-1,230,5.584,0,1,7,8
8229,LOOK-no-LA,GA-Original,12269,-1,162,5.223,0,4,4,8
8230,LOOK-no-LA,GA-Original,12270,-1,196,4.763,0,2,6,8
8231,LOOK-no-LA,GA-Original,12271,1,119,3.425,7,0,8,1
8236,LOOK-no-LA,GA-Original,12276,1,145,3.809,3,0,8,5
8237,LOOK-no-LA,GA-Original,12277,-1,98,3.539,0,5,3,8
8238,LOOK-no-LA,GA-Original,12278,-1,194,5.981,0,6,2,8
8239,LOOK-no-LA,GA-Original,12279,-1,210,4.716,0,2,6,8
8232,LOOK-no-LA,GA-Original,12272,-1,128,4.962,0,8,0,8
8233,LOOK-no-LA,GA-Original,12273,1,201,5.321,1,0,8,7
8234,LOOK-no-LA,GA-Original,12274,1,183,4.302,4,0,8,4
8235,LOOK-no-LA,GA-Original,12275,-1,126,4.209,0,5,3,8
8252,LOOK-no-LA,GA-Original,12292,1,229,4.485,1,0,8,7
8253,LOOK-no-LA,GA-Original,12293,-1,148,4.531,0,1,7,8
8254,LOOK-no-LA,GA-Original,12294,-1,80,3.035,0,5,3,8
8255,LOOK-no-LA,GA-Original,12295,1,171,2.923,2,0,8,6
8240,LOOK-no-LA,GA-Original,12280,1,129,2.982,6,0,8,2
8241,LOOK-no-LA,GA-Original,12281,1,259,5.62,1,0,8,7
8242,LOOK-no-LA,GA-Original,12282,1,171,5.696,4,0,8,4
8243,LOOK-no-LA,GA-Original,12283,-1,110,4.47,0,4,4,8
8244,LOOK-no-LA,GA-Original,12284,1,159,5.216,2,0,8,6
8245,LOOK-no-LA,GA-Original,12285,1,255,5.219,2,0,8,6
8246,LOOK-no-LA,GA-Original,12286,-1,176,5.501,0,3,5,8
8247,LOOK-no-LA,GA-Original,12287,-1,130,5.666,0,4,4,8
8264,LOOK-no-LA,GA-Original,12304,-1,114,4.945,0,8,0,8
8265,LOOK-no-LA,GA-Original,12305,-1,120,3.953,0,3,5,8
8266,LOOK-no-LA,GA-Original,12306,1,247,4.364,1,0,8,7
8267,LOOK-no-LA,GA-Original,12307,1,151,3.561,3,0,8,5
8268,LOOK-no-LA,GA-Original,12308,1,145,3.42,3,0,8,5
8269,LOOK-no-LA,GA-Original,12309,-1,82,3.512,0,10,-2,8
8270,LOOK-no-LA,GA-Original,12310,-1,252,5.348,0,3,5,8
8271,LOOK-no-LA,GA-Original,12311,-1,108,3.702,0,4,4,8
8276,LOOK-no-LA,GA-Original,12316,-1,110,4.08,0,5,3,8
8277,LOOK-no-LA,GA-Original,12317,1,301,3.589,4,1,7,4
8278,LOOK-no-LA,GA-Original,12318,-1,180,3.89,0,2,6,8
8279,LOOK-no-LA,GA-Original,12319,-1,246,4.106,0,1,7,8
8260,LOOK-no-LA,GA-Original,12300,-1,130,5.234,0,5,3,8
8261,LOOK-no-LA,GA-Original,12301,1,195,4.878,3,0,8,5
8262,LOOK-no-LA,GA-Original,12302,-1,104,4.095,0,6,2,8
8263,LOOK-no-LA,GA-Original,12303,-1,170,5.38,0,3,5,8
8272,LOOK-no-LA,GA-Original,12312,-1,128,4.863,0,2,6,8
8273,LOOK-no-LA,GA-Original,12313,-1,120,4.904,0,6,2,8
8274,LOOK-no-LA,GA-Original,12314,-1,224,6.234,0,3,5,8
8275,LOOK-no-LA,GA-Original,12315,-1,164,4.187,0,3,5,8
8280,LOOK-no-LA,GA-Original,12320,-1,130,4.997,0,3,5,8
8281,LOOK-no-LA,GA-Original,12321,1,143,3.327,1,0,8,7
8282,LOOK-no-LA,GA-Original,12322,-1,146,4.893,0,2,6,8
8283,LOOK-no-LA,GA-Original,12323,-1,78,2.932,0,6,2,8
8284,LOOK-no-LA,GA-Original,12324,1,147,3.527,2,0,8,6
8285,LOOK-no-LA,GA-Original,12325,1,221,3.622,3,0,8,5
8286,LOOK-no-LA,GA-Original,12326,1,117,2.816,3,0,8,5
8287,LOOK-no-LA,GA-Original,12327,1,231,5.431,3,0,8,5
8288,LOOK-no-LA,GA-Original,12328,-1,254,6.073,0,2,6,8
8289,LOOK-no-LA,GA-Original,12329,1,183,4.281,3,0,8,5
8290,LOOK-no-LA,GA-Original,12330,1,93,1.051,6,0,8,2
8291,LOOK-no-LA,GA-Original,12331,-1,176,4.133,0,3,5,8
8300,LOOK-no-LA,GA-Original,12340,-1,128,3.647,0,3,5,8
8301,LOOK-no-LA,GA-Original,12341,1,127,3.424,2,0,8,6
8302,LOOK-no-LA,GA-Original,12342,1,201,4.474,2,0,8,6
8303,LOOK-no-LA,GA-Original,12343,-1,162,4.067,0,1,7,8
8296,LOOK-no-LA,GA-Original,12336,1,179,4.714,5,0,8,3
8297,LOOK-no-LA,GA-Original,12337,1,137,2.748,3,0,8,5
8298,LOOK-no-LA,GA-Original,12338,-1,301,5.694,1,2,6,7
8299,LOOK-no-LA,GA-Original,12339,1,113,3.167,5,0,8,3
8308,LOOK-no-LA,GA-Original,12348,1,93,2.356,6,0,8,2
8309,LOOK-no-LA,GA-Original,12349,-1,116,4.357,0,6,2,8
8310,LOOK-no-LA,GA-Original,12350,-1,120,3.704,0,4,4,8
8311,LOOK-no-LA,GA-Original,12351,-1,122,4.608,0,7,1,8
8292,LOOK-no-LA,GA-Original,12332,-1,108,4.503,0,7,1,8
8293,LOOK-no-LA,GA-Original,12333,1,215,6.024,3,0,8,5
8294,LOOK-no-LA,GA-Original,12334,-1,156,4.779,0,2,6,8
8295,LOOK-no-LA,GA-Original,12335,1,117,3.47,7,0,8,1
8304,LOOK-no-LA,GA-Original,12344,-1,146,5.218,0,5,3,8
8305,LOOK-no-LA,GA-Original,12345,0,301,3.711,1,1,7,7
8306,LOOK-no-LA,GA-Original,12346,-1,172,5.189,0,3,5,8
8307,LOOK-no-LA,GA-Original,12347,-1,116,3.962,0,5,3,8
8320,LOOK-no-LA,GA-Original,12360,1,131,3.189,5,0,8,3
8321,LOOK-no-LA,GA-Original,12361,1,113,2.742,4,0,8,4
8322,LOOK-no-LA,GA-Original,12362,-1,158,5.143,0,1,7,8
8323,LOOK-no-LA,GA-Original,12363,1,151,3.072,4,0,8,4
8340,LOOK-no-LA,GA-Original,12380,1,179,1.682,3,0,8,5
8341,LOOK-no-LA,GA-Original,12381,1,109,1.501,7,0,8,1
8342,LOOK-no-LA,GA-Original,12382,1,169,4.477,3,0,8,5
8343,LOOK-no-LA,GA-Original,12383,1,111,2.024,2,0,8,6
8324,LOOK-no-LA,GA-Original,12364,1,231,3.6,3,0,8,5
8325,LOOK-no-LA,GA-Original,12365,-1,184,3.665,0,2,6,8
8326,LOOK-no-LA,GA-Original,12366,-1,112,3.852,0,3,5,8
8327,LOOK-no-LA,GA-Original,12367,-1,116,3.82,0,4,4,8
8312,LOOK-no-LA,GA-Original,12352,-1,168,5.831,0,5,3,8
8313,LOOK-no-LA,GA-Original,12353,1,123,2.266,5,0,8,3
8314,LOOK-no-LA,GA-Original,12354,-1,120,4.523,0,4,4,8
8315,LOOK-no-LA,GA-Original,12355,-1,130,4.271,0,2,6,8
8316,LOOK-no-LA,GA-Original,12356,-1,140,3.585,0,2,6,8
8317,LOOK-no-LA,GA-Original,12357,-1,106,3.797,0,5,3,8
8318,LOOK-no-LA,GA-Original,12358,1,213,5.726,5,0,8,3
8319,LOOK-no-LA,GA-Original,12359,-1,122,4.303,0,2,6,8
8328,LOOK-no-LA,GA-Original,12368,-1,90,3.424,0,7,1,8
8329,LOOK-no-LA,GA-Original,12369,-1,142,5.027,0,1,7,8
8330,LOOK-no-LA,GA-Original,12370,-1,198,4.061,0,2,6,8
8331,LOOK-no-LA,GA-Original,12371,-1,218,3.265,0,1,7,8
8332,LOOK-no-LA,GA-Original,12372,1,171,4.065,4,0,8,4
8333,LOOK-no-LA,GA-Original,12373,-1,164,3.499,0,2,6,8
8334,LOOK-no-LA,GA-Original,12374,1,109,3.474,5,0,8,3
8335,LOOK-no-LA,GA-Original,12375,1,171,4.016,2,0,8,6
8336,LOOK-no-LA,GA-Original,12376,-1,90,3.354,0,5,3,8
8337,LOOK-no-LA,GA-Original,12377,1,125,2.642,6,0,8,2
